,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
2747,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,49,Canyelles,"C. ANTONIO MACHADO, 16",8.55,3.0,12.0,Ordenació General,Anual,30522500,88317384,41.4434270359318,2.16829008824548,ANTONIO MACHADO,16,varios
2748,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,39,Sant Genís dels Agudells,"AV. JORDA, 29",13.5,6.0,24.0,Distribució Prèvia,Temporada,27856081,86533435,41.4271246637084,2.13658696498659, JORDA,29,
2749,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,55,Ciutat Meridiana,"AV. RASOS DE PEGUERA, 49",9.0,4.0,16.0,Ordenació General,Anual,31224819,90098758,41.4595316282157,2.17649376712213, RASOS DE PEGUERA,49,
2750,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,39,Sant Genís dels Agudells,"C. SINAI, 14",5.7,3.0,10.0,Ordenació General,Anual,27978799,86291394,41.4249557215212,2.13808431658975,SINAI,14,
2751,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,55,Ciutat Meridiana,"AV. RASOS DE PEGUERA, 47",11.25,5.0,20.0,Ordenació General,Anual,31223061,90115487,41.4596821486963,2.17647081292458, RASOS DE PEGUERA,47,
2752,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,55,Ciutat Meridiana,"C. VALLCIVERA, 22",9.0,4.0,16.0,Distribució Prèvia,Anual,31347104,90197484,41.4604312848719,2.17794661971496,VALLCIVERA,22,EL RACO DE LA LAIA
2753,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,55,Ciutat Meridiana,"C. VALLCIVERA, 20",11.25,5.0,20.0,Distribució Prèvia,Anual,31347104,90197484,41.4604312848719,2.17794661971496,VALLCIVERA,20,varios
2754,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,55,Ciutat Meridiana,"AV. RASOS DE PEGUERA, 70",9.0,4.0,16.0,Distribució Prèvia,Anual,31205235,90141647,41.4599162327666,2.17625440549358, RASOS DE PEGUERA,70,varios
2755,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 338",13.5,6.0,24.0,Ordenació Singular,Anual,30454408,86893768,41.4305991995439,2.16763888693034, FABRA I PUIG,338,varios
2756,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 316-318",14.4,6.0,24.0,Ordenació General,Anual,30639141,86882470,41.4305134169556,2.16985094960687, FABRA I PUIG,316-318,
2757,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. SANT ISCLE, 63",3.6,3.0,6.0,Ordenació General,Anual,30657054,87297431,41.4342523570378,2.17001771415467,SANT ISCLE,63,varios
2758,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. DOCTOR PI I MOLIST, 65",6.75,3.0,12.0,Distribució Prèvia,Anual,30892386,87186683,41.4332751774772,2.17284684016599,DOCTOR PI I MOLIST,65,varios
2759,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 304",7.65,3.0,12.0,Ordenació General,Anual,30713216,86880264,41.4304999417867,2.17073768376199, FABRA I PUIG,304,varios
2760,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. FABRA I PUIG, 300",11.25,5.0,20.0,Ordenació General,Anual,30713216,86880264,41.4304999417867,2.17073768376199, FABRA I PUIG,300,varios
2761,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. PEIRA, 25",16.65,6.0,24.0,Ordenació General,Anual,30634453,87009564,41.4316576988362,2.16978026199422, PEIRA,25,varios
2762,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"C. CADI, 17",3.6,3.0,6.0,Ordenació General,Anual,30493893,86954654,41.4311509939945,2.16810441691834,CADI,17,
2763,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,46,el Turó de la Peira,"PG. PEIRA, 31",9.0,4.0,16.0,Ordenació General,Anual,30634932,87009981,41.4316614959633,2.16978594659957, PEIRA,31,varios
2764,1/1/2022 0:00:00,Terrasses en Via Pública,8,Nou Barris,49,Canyelles,"C. MIGUEL HERNANDEZ, 7",1.2,1.0,2.0,Ordenació General,Anual,30059598,88173563,41.4420915072752,2.16276594025901,MIGUEL HERNANDEZ,7,
2765,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. HARMONIA, 6",11.25,5.0,20.0,Distribució Prèvia,Temporada,28436245,87320584,41.4342660594902,2.14343638666878,HARMONIA,6,varios
2766,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,38,la Teixonera,"PG. MARE DE DEU DEL COLL, 191",7.8,4.0,8.0,Ordenació General,Anual,29080860,86200779,41.4242376350693,2.15128248973403, MARE DE DEU DEL COLL,191,
2767,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,38,la Teixonera,"PG. VALL D'HEBRON, 130-134",24.0,6.0,24.0,Distribució Prèvia,Anual,28341301,86185124,41.4240310110388,2.14243469545943, VALL D'HEBRON,130-134,varios
2768,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,38,la Teixonera,"C. SANTA ROSALIA, 45",3.6,2.0,4.0,Ordenació General,Anual,28645309,85912438,41.4216021036631,2.14610465532187,SANTA ROSALIA,45,BAR LOS TILOS
2769,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,38,la Teixonera,"C. CORTADA, 26",9.0,4.0,16.0,Distribució Prèvia,Anual,28712933,86175241,41.4239750615197,2.1468828392834,CORTADA,26,BAR LA TAXONERA
2770,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"PL. JOAN CORNUDELLA, 19",37.12,12.0,48.0,Distribució Prèvia,Anual,28866096,87289034,41.4340200917036,2.14858454195749, JOAN CORNUDELLA,19,RESTAURANT ILODI
2771,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. JUAN DE MENA, 1",15.21,4.0,16.0,Distribució Prèvia,Anual,28785598,86912133,41.4306183754172,2.1476655549436,JUAN DE MENA,1,varios
2772,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. RUBIO I BALAGUER, 83",9.0,4.0,16.0,Ordenació General,Anual,28812825,87126479,41.4325513099448,2.14796614470565,RUBIO I BALAGUER,83,
2773,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. JUAN DE MENA, 3",24.5,8.0,32.0,Distribució Prèvia,Anual,28785479,86912703,41.430623498608,2.14766406368295,JUAN DE MENA,3,varios
2774,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. JUAN DE MENA, 1-3",47.25,12.0,48.0,Distribució Prèvia,Temporada,28785479,86912703,41.430623498608,2.14766406368295,JUAN DE MENA,1-3,varios
2775,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"PL. JOAN CORNUDELLA, 10",27.0,12.0,48.0,Distribució Prèvia,Anual,28956156,87254490,41.433716940922,2.14966643405395, JOAN CORNUDELLA,10,varios
2776,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. RUBIO I BALAGUER, 83",9.0,4.0,16.0,Distribució Prèvia,Anual,28812825,87126479,41.4325513099448,2.14796614470565,RUBIO I BALAGUER,83,
2777,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. JUAN DE MENA, 5-7",9.0,4.0,16.0,Distribució Prèvia,Anual,28781696,86953751,41.4309928646289,2.14761395518518,JUAN DE MENA,5-7,varios
2778,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,39,Sant Genís dels Agudells,"C. JUDEA, 6",25.0,4.0,16.0,Distribució Prèvia,Anual,28200069,86299616,41.4250495800137,2.14073110870966,JUDEA,6,varios
2779,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"PL. ZURBARAN, 1",2.25,1.0,4.0,Ordenació General,Anual,28394216,86821266,41.4297651799524,2.14299253807611, ZURBARAN,1,
2780,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 208",11.4,4.0,16.0,Ordenació General,Anual,30954386,85805002,41.4208362203115,2.1737466394732, MARE DE DEU DE MONTSERRAT,208,
2781,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"PLA. MONTBAU, 1",9.0,4.0,16.0,Ordenació General,Anual,28413826,86860275,41.4301182646336,2.14322259391,. MONTBAU,1,varios
2782,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"PLA. MONTBAU, 2",9.0,4.0,16.0,Ordenació General,Anual,28342310,86867410,41.4301761493095,2.14236590259563,. MONTBAU,2,varios
2783,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. ROIG I SOLE, 31",22.5,10.0,40.0,Ordenació General,Anual,28267382,87104905,41.4323084715,2.14144104048632,ROIG I SOLE,31,
2784,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. MIMICA, 1",4.5,2.0,8.0,Ordenació General,Anual,28456192,87187353,41.4330678850042,2.14369088253178,MIMICA,1,
2785,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. HARMONIA, 2",12.0,4.0,16.0,Distribució Prèvia,Temporada,28502271,87297812,41.4340668432059,2.14422927685046,HARMONIA,2,varios
2786,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. LIRICA, 1",4.5,2.0,8.0,Ordenació General,Anual,28413082,87198118,41.4331609990391,2.14317367851679,LIRICA,1,
2787,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. DOMENECH I MONTANER, 6",18.0,8.0,32.0,Distribució Prèvia,Anual,28355048,86819439,41.4297452322447,2.14252402626459,DOMENECH I MONTANER,6,
2788,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. ARQUITECTURA, 2",30.0,8.0,32.0,Distribució Prèvia,Temporada,28420242,86800434,41.4295798751453,2.14330646121887,ARQUITECTURA,2,varios
2789,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"PL. ZURBARAN, 1",14.7,6.0,24.0,Distribució Prèvia,Anual,28394403,86821832,41.4297702943333,2.14299470888433, ZURBARAN,1,
2790,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. ANGEL MARQUES, 1",19.67,6.0,24.0,Distribució Prèvia,Anual,28291561,86793844,41.4295090441508,2.14176730591303,ANGEL MARQUES,1,
2791,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"C. ANGEL MARQUES, 3",22.5,10.0,40.0,Distribució Prèvia,Anual,28296334,86807154,41.4296293474639,2.14182284601191,ANGEL MARQUES,3,
2792,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,40,Montbau,"PLA. MONTBAU, 2",11.25,5.0,20.0,Ordenació General,Anual,28368156,86862522,41.4301344307021,2.14267578606901,. MONTBAU,2,varios
2793,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,39,Sant Genís dels Agudells,"C. SINAI, 16",9.0,4.0,16.0,Distribució Prèvia,Anual,27955141,86305261,41.4250784940441,2.13779956733371,SINAI,16,
2794,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,41,la Vall d'Hebron,"C. CAN TRAVI, 47",1.2,1.0,2.0,Ordenació General,Anual,29001979,87058945,41.4319598040177,2.15023780782794,CAN TRAVI,47,varios
2795,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 65",9.0,4.0,16.0,Ordenació General,Anual,30526786,84292915,41.407180538407,2.1688038010299,SANT ANTONI MARIA CLARET,65,varios
2796,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,35,el Guinardó,"C. SANT QUINTI, 116",4.5,2.0,8.0,Ordenació General,Anual,31058741,85255691,41.415897731027,2.17505791852464,SANT QUINTI,116,
2797,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SARDENYA, 500",11.25,5.0,20.0,Ordenació General,Anual,30104822,84705226,41.4108574941912,2.16370820190666,SARDENYA,500,varios
2798,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 32",11.25,5.0,20.0,Ordenació General,Anual,30258238,84793456,41.4116654764139,2.16553345891639,. GUINARDO,32,
2799,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 449",6.75,3.0,12.0,Ordenació General,Anual,30924551,84763497,41.411453188159,2.17350857496688,V. GRACIA,449,
2800,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CASTILLEJOS, 428",13.5,6.0,24.0,Ordenació General,Anual,30508713,85067651,41.4141567477896,2.16849861825017,CASTILLEJOS,428,varios
2801,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. MARINA, 339",6.75,3.0,12.0,Ordenació General,Anual,30574496,84409178,41.4082318006045,2.16936122113127,MARINA,339,varios
2802,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 123",11.4,4.0,16.0,Ordenació General,Anual,30754278,84515328,41.4092033645232,2.17149985336235,SANT ANTONI MARIA CLARET,123,varios
2803,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 69",6.75,3.0,12.0,Ordenació General,Anual,30592757,84987130,41.4134387868343,2.16951338706487,. GUINARDO,69,
2804,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"PL. ALFONS EL SAVI, 2",36.0,10.0,40.0,Distribució Prèvia,Anual,30174111,84864747,41.4123002639035,2.16451874697604, ALFONS EL SAVI,2,varios
2805,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PADILLA, 334",6.0,2.0,8.0,Ordenació General,Anual,30749658,84626520,41.4102044341955,2.17143185734137,PADILLA,334,varios
2806,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. ALCALDE DE MOSTOLES, 2",9.0,4.0,16.0,Ordenació General,Anual,30401982,84617753,41.4100954428688,2.16727340423611,ALCALDE DE MOSTOLES,2,
2807,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 74",6.0,2.0,8.0,Ordenació General,Anual,30623269,84958300,41.413181759826,2.16988174504409,. GUINARDO,74,
2808,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. ALCALDE DE MOSTOLES, 16",4.5,2.0,8.0,Ordenació General,Anual,30366405,84654701,41.4104251388502,2.1668435237245,ALCALDE DE MOSTOLES,16,
2809,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 100",7.2,4.0,8.0,Ordenació General,Anual,30507503,85230050,41.4156193120824,2.16846548642293, MARE DE DEU DE MONTSERRAT,100,
2810,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 129",8.55,3.0,12.0,Ordenació General,Anual,30769636,84530254,41.4093391207621,2.17168188025709,SANT ANTONI MARIA CLARET,129,varios
2811,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 131",8.25,4.0,10.0,Ordenació General,Anual,30778365,84538776,41.4094166272473,2.17178533449939,SANT ANTONI MARIA CLARET,131,varios
2812,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 19",6.66,2.0,8.0,Ordenació General,Anual,30032799,84887325,41.4124913259624,2.16282548167862,. GUINARDO,19,
2813,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SARDENYA, 528",6.75,3.0,12.0,Ordenació General,Anual,30033960,84816204,41.4118508665844,2.16284759619941,SARDENYA,528,varios
2814,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 22",4.8,4.0,8.0,Ordenació General,Temporada,29933206,85019432,41.4136724877488,2.16161865034732, MARE DE DEU DE MONTSERRAT,22,
2815,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 131-133",4.5,2.0,8.0,Ordenació General,Anual,30778365,84538776,41.4094166272473,2.17178533449939,SANT ANTONI MARIA CLARET,131-133,varios
2816,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PADILLA, 342",11.4,4.0,16.0,Ordenació General,Anual,30717798,84659883,41.4105021774642,2.17104687635797,PADILLA,342,varios
2817,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 431",7.2,4.0,8.0,Ordenació General,Anual,30830415,84679634,41.4106897673556,2.17239193225644,V. GRACIA,431,
2818,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 28",11.4,4.0,16.0,Ordenació General,Anual,30142612,84794353,41.4116635137927,2.16415002089904,. GUINARDO,28,
2819,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 163",2.4,2.0,4.0,Ordenació General,Anual,30964091,84720731,41.4110714067633,2.17398650538768,SANT ANTONI MARIA CLARET,163,BAR RESTAURANT TRENCADIS
2820,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 167",10.5,4.0,16.0,Ordenació General,Anual,29374092,86110666,41.4234518561745,2.15480187120559,LLOBREGOS,167,
2821,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 116",3.6,3.0,6.0,Ordenació General,Anual,29502395,86228038,41.4245202470835,2.15632346182896,LLOBREGOS,116,
2822,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"PL. PASTRANA, 20",6.75,3.0,12.0,Ordenació General,Anual,29454075,86311926,41.4252715504261,2.1557354675789, PASTRANA,20,varios
2823,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"C. LLOBREGOS, 102",4.5,2.0,8.0,Ordenació General,Anual,29560733,86269606,41.4248997504769,2.15701670392299,LLOBREGOS,102,
2824,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SANT ANTONI MARIA CLARET, 89",8.55,3.0,12.0,Ordenació General,Anual,30646274,84409942,41.4082448779148,2.17021983222084,SANT ANTONI MARIA CLARET,89,varios
2825,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PI I MARGALL, 93",4.5,2.0,8.0,Ordenació General,Anual,30157097,84734870,41.4111290310795,2.16433018366993,PI I MARGALL,93,varios
2826,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SARDENYA, 416",4.37,2.0,6.0,Ordenació General,Anual,30475188,84321682,41.4074351716222,2.16818322633557,SARDENYA,416,varios
2827,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PRAGA, 1",4.51,2.0,4.0,Ordenació General,Anual,30139281,84861870,41.4122713250415,2.16410237354707,PRAGA,1,varios
2828,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 62",6.75,3.0,12.0,Ordenació General,Anual,30180984,85120487,41.4146042167689,2.16457146239919, MARE DE DEU DE MONTSERRAT,62,
2829,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 312",3.0,1.0,4.0,Ordenació General,Anual,30478620,84353942,41.4077260229278,2.16822057779297,V. GRACIA,312,
2830,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. ALCALDE DE MOSTOLES, 34",5.7,2.0,8.0,Ordenació General,Anual,30295722,84728280,41.4110817115595,2.16598942110916,ALCALDE DE MOSTOLES,34,
2831,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. LEPANT, 396",24.0,9.0,36.0,Ordenació General,Anual,30614684,84596221,41.4099199014012,2.16982055402331,LEPANT,396,BAR TEATRE
2832,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. PI I MARGALL, 101",1.2,1.0,2.0,Ordenació General,Anual,30165439,84772816,41.4114715216637,2.16442560588452,PI I MARGALL,101,varios
2833,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 38",10.2,5.0,18.0,Ordenació General,Anual,30300634,84802886,41.4117540867252,2.16603959304602,. GUINARDO,38,
2834,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CASTILLEJOS, 393",4.5,2.0,8.0,Ordenació General,Anual,30702130,84832827,41.4120584725912,2.17083962242805,CASTILLEJOS,393,FRANKFURT'S
2835,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"AV. MARE DE DEU DE MONTSERRAT, 26",1.2,1.0,2.0,Ordenació General,Anual,29948337,85028880,41.4137589013688,2.16179858713884, MARE DE DEU DE MONTSERRAT,26,
2836,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 441",4.5,2.0,8.0,Ordenació General,Anual,30904628,84745361,41.4112881309787,2.1732722900581,V. GRACIA,441,
2837,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 31",11.4,4.0,16.0,Ordenació General,Anual,30123775,84846513,41.4121316622247,2.163918633657,. GUINARDO,31,
2838,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SARDENYA, 404",9.0,4.0,16.0,Ordenació General,Anual,30497634,84297914,41.4072230426374,2.16845447981505,SARDENYA,404,
2839,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 23",8.55,3.0,12.0,Ordenació General,Anual,30067822,84871437,41.4123512768463,2.16324633385199,. GUINARDO,23,
2840,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,37,el Carmel,"PL. PASTRANA, 14",6.75,3.0,12.0,Ordenació General,Anual,29501332,86291500,41.4250917302625,2.15630334255046, PASTRANA,14,BAR MANHATAN
2841,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. SARDENYA, 492",6.75,3.0,12.0,Ordenació General,Temporada,30173839,84631914,41.4102031986215,2.1645423620679,SARDENYA,492,varios
2842,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 409",15.69,4.0,16.0,Ordenació General,Anual,30730169,84591225,41.409884865076,2.1712027387043,V. GRACIA,409,
2843,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. LEPANT, 440",7.65,3.0,12.0,Ordenació General,Anual,30390591,84811116,41.4118360074833,2.16711488216836,LEPANT,440,varios
2844,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 34",9.0,4.0,16.0,Ordenació General,Anual,30270077,84796058,41.4116899389037,2.16567479934749,. GUINARDO,34,
2845,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CARTAGENA, 345",6.75,3.0,12.0,Ordenació General,Anual,30840761,84872826,41.412430670746,2.17249362677202,CARTAGENA,345,varios
2846,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CASTILLEJOS, 385",6.75,3.0,12.0,Distribució Prèvia,Anual,30746460,84786695,41.4116467988775,2.17137526510154,CASTILLEJOS,385,NOU D'OR
2847,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. LEPANT, 400",6.75,3.0,12.0,Ordenació General,Anual,30598233,84609637,41.4100393142936,2.16962220268653,LEPANT,400,BAR BAHIA
2848,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"TRAV. GRACIA, 441",4.5,2.0,8.0,Ordenació General,Anual,30904628,84745361,41.4112881309787,2.1732722900581,V. GRACIA,441,
2849,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"RDA. GUINARDO, 40-42",13.5,6.0,24.0,Ordenació General,Anual,30322225,84807814,41.4118003435348,2.16629733792343,. GUINARDO,40-42,
2850,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. LEPANT, 424",8.55,3.0,12.0,Ordenació General,Anual,30452685,84746289,41.4112575094602,2.16786522063132,LEPANT,424,varios
2851,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CASTILLEJOS, 412",6.75,3.0,12.0,Ordenació General,Anual,30576880,84993349,41.4134934278042,2.16932271767855,CASTILLEJOS,412,varios
2852,1/1/2022 0:00:00,Terrasses en Via Pública,7,Horta-Guinardó,33,el Baix Guinardó,"C. CASTILLEJOS, 395",5.7,3.0,10.0,Ordenació General,Anual,30697136,84837005,41.4120956717534,2.17077939585061,CASTILLEJOS,395,BAR BODEGA VIVES
