num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
3067,,BAILEN,115,"C. BAILEN, 115",7,la Dreta de l'Eixample,5.89,3.0,8.0,41.3977159064729,2.16936923885166
3068,,ROSSELLO,249,"C. ROSSELLO, 249",7,la Dreta de l'Eixample,86.71,16.0,64.0,41.3949416320547,2.15931698137498
3069,varios, UNIVERSITAT,11,"PL. UNIVERSITAT, 11",7,la Dreta de l'Eixample,27.0,12.0,48.0,41.3861724310048,2.16471064227374
3070,,DIPUTACIO,336,"C. DIPUTACIO, 336",7,la Dreta de l'Eixample,9.0,3.0,12.0,41.3960255113881,2.17472757584073
3071,varios,GIRONA,90,"C. GIRONA, 90",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3961128971695,2.16959394979249
3072,,ROGER DE LLURIA,49,"C. ROGER DE LLURIA, 49",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3930043458445,2.1688254504384
3073,,VALENCIA,271,"C. VALENCIA, 271",7,la Dreta de l'Eixample,13.5,5.0,20.0,41.3944357393307,2.16543611045344
3074,,A. CATALUNYA,31,"RBLA. CATALUNYA, 31",7,la Dreta de l'Eixample,19.74,4.0,16.0,41.3894608654495,2.16538347820358
3075,RESTAURANT CONTEMPO,BERGARA,9,"C. BERGARA, 9",7,la Dreta de l'Eixample,12.0,4.0,16.0,41.3862866306931,2.16820001802632
3076,varios,MALLORCA,279,"C. MALLORCA, 279",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3952823823146,2.16429828268858
3077,varios,PAU CLARIS,103,"C. PAU CLARIS, 103",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3912876813548,2.16882966300741
3078,varios,BRUC,114,"C. BRUC, 114",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3961238094296,2.16732863735523
3079,varios,GIRONA,105,"C. GIRONA, 105",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.396437156988,2.16878919296437
3080,,CORSEGA,366,"C. CORSEGA, 366",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3985996791753,2.16225687480217
3081,varios,PAU CLARIS,72,"C. PAU CLARIS, 72",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.389295889782,2.17185308815824
3082,,BAILEN,159,"C. BAILEN, 159",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.4002457624567,2.16601630646025
3083,,BAILEN,169,"C. BAILEN, 169",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.4006599425632,2.16547187612011
3084,varios,CASP,41,"C. CASP, 41",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3918919562317,2.173894861598
3085,varios,CONSELL DE CENT,391,"C. CONSELL DE CENT, 391",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3945029711004,2.17005615558792
3086,DAR EL KAMAR,.. CORTS CATALANES,633,"G.V.. CORTS CATALANES, 633",7,la Dreta de l'Eixample,31.35,11.0,44.0,41.3914693999688,2.17055864794211
3087,varios,MALLORCA,308,"C. MALLORCA, 308",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3971741948591,2.16718100146999
3088,varios,CONSELL DE CENT,329,"C. CONSELL DE CENT, 329",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3898039961894,2.16380027692867
3089,,DIPUTACIO,314,"C. DIPUTACIO, 314",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3942855581947,2.17240607708654
3090,varios,. UNIVERSITAT,31,"RDA. UNIVERSITAT, 31",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3870546816949,2.16722973116712
3091,varios,. UNIVERSITAT,33,"RDA. UNIVERSITAT, 33",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3871249679644,2.16741653013274
3092,,ARAGO,359,"C. ARAGO, 359",7,la Dreta de l'Eixample,2.7,1.0,4.0,41.3979726620234,2.17232116716881
3093,varios,PROVENÇA,351,"C. PROVENÇA, 351",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.4005814273622,2.16907031933519
3094,varios,GIRONA,52,"C. GIRONA, 52",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3938383892738,2.17261767009258
3095,varios,MALLORCA,246,"C. MALLORCA, 246",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3932853993895,2.16201541389173
3096,varios, SANT JOAN,57,"PG. SANT JOAN, 57",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3969428477922,2.17238930694158
3097,varios,. SANT PERE,40,"RDA. SANT PERE, 40",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3899243125285,2.17577275804007
3098,varios,BRUC,36,"C. BRUC, 36",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.39126796848,2.17376037489362
3099,,VALENCIA,334,"C. VALENCIA, 334",7,la Dreta de l'Eixample,12.0,10.0,20.0,41.3963931580211,2.16840935613142
3100,varios,. SANT PERE,64,"RDA. SANT PERE, 64",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3909097025817,2.17840065823084
3101,varios,. SANT PERE,70,"RDA. SANT PERE, 70",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3911072884897,2.17892899726564
3102,varios,PAU CLARIS,77,"C. PAU CLARIS, 77",7,la Dreta de l'Eixample,5.55,2.0,8.0,41.3891969772741,2.1716189416513
3103,varios,PROVENÇA,378,"C. PROVENÇA, 378",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.400545387475,2.16938705476429
3104,varios,PROVENÇA,329,"C. PROVENÇA, 329",7,la Dreta de l'Eixample,3.6,3.0,6.0,41.3994884073087,2.16750439368683
3105,,A. CATALUNYA,65,"RBLA. CATALUNYA, 65",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3912062189397,2.1629922205335
3106,,BAILEN,117,"C. BAILEN, 117",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3977840590889,2.16927842551408
3107,,A. CATALUNYA,70,"RBLA. CATALUNYA, 70",7,la Dreta de l'Eixample,48.6,12.0,48.0,41.3917398726727,2.16280461544567
3108,,A. CATALUNYA,56,"RBLA. CATALUNYA, 56",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3909038632363,2.16395477513073
3109,varios,CONSELL DE CENT,424,"C. CONSELL DE CENT, 424",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3976601982165,2.1746380290124
3110,,ARAGO,231,"C. ARAGO, 231",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3902607232131,2.16208313190679
3111,MAURI,PROVENÇA,241,"C. PROVENÇA, 241",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3938821279136,2.16017705643087
3112,varios,CASP,33,"C. CASP, 33",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.3911383466489,2.17288975611134
3113,varios,PROVENÇA,286,"C. PROVENÇA, 286",7,la Dreta de l'Eixample,16.65,6.0,24.0,41.3941354354174,2.16087565249743
3114,RED CONFORT,ROCAFORT,148,"C. ROCAFORT, 148",9,la Nova Esquerra de l'Eixample,8.1,3.0,12.0,41.3821188248841,2.14974737224689
3115,GOR & FLA,PROVENÇA,371,"C. PROVENÇA, 371",7,la Dreta de l'Eixample,13.5,6.0,24.0,41.4016328512725,2.17047684300484
3116,varios,. SANT PERE,16,"RDA. SANT PERE, 16",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3884970429794,2.17193348330287
3117,varios,PROVENÇA,343,"C. PROVENÇA, 343",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3999452509322,2.16820331786452
3118,,DIPUTACIO,256,"C. DIPUTACIO, 256",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.38993454746,2.16660939054721
3119,varios, SANT JOAN,33,"PG. SANT JOAN, 33",7,la Dreta de l'Eixample,22.5,10.0,40.0,41.3934777236865,2.17697130852972
3120,,PROVENÇA,347,"C. PROVENÇA, 347",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.4004634574416,2.16891084890788
3121,varios, SANT JOAN,54,"PG. SANT JOAN, 54",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3962392818983,2.17420344126159
3122,varios, CATALUNYA,1,"PL. CATALUNYA, 1",7,la Dreta de l'Eixample,50.0,18.0,72.0,41.3860152269776,2.16940852324698
3123,varios,CONSELL DE CENT,357,"C. CONSELL DE CENT, 357",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3919863624621,2.16670704460852
3124,varios,GIRONA,84,"C. GIRONA, 84",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3955481995483,2.17035317819804
3125,,ARAGO,258,"C. ARAGO, 258",7,la Dreta de l'Eixample,13.5,5.0,20.0,41.3907453107132,2.16325679250616
3126,varios,MALLORCA,270,"C. MALLORCA, 270",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3947099071484,2.16390101719061
3127,,ARAGO,250,"C. ARAGO, 250",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3903824149547,2.16278108901887
3128,,A. CATALUNYA,91,"RBLA. CATALUNYA, 91",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3929256934558,2.16064239869281
3129,varios,. SANT PERE,29,"RDA. SANT PERE, 29",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3901257775949,2.17544380859971
3130,,AUSIAS MARC,37,"C. AUSIAS MARC, 37",7,la Dreta de l'Eixample,15.75,7.0,28.0,41.3918857923464,2.17614702431043
3131,,DIPUTACIO,278,"C. DIPUTACIO, 278",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3919026619207,2.16922784565558
3132,GLOBOS F. PUIG,PROVENÇA,316,"C. PROVENÇA, 316",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3962863512378,2.16371842775371
3133,,ARAGO,238,"C. ARAGO, 238",7,la Dreta de l'Eixample,2.7,1.0,4.0,41.3900171071016,2.16228983656431
3134,varios,ROGER DE FLOR,204,"C. ROGER DE FLOR, 204",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3991189505124,2.17239182146785
3135,varios,BRUC,84,"C. BRUC, 84",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3944257282862,2.16957752888284
3136,,A. CATALUNYA,12,"RBLA. CATALUNYA, 12",7,la Dreta de l'Eixample,15.75,6.0,24.0,41.3881370458721,2.16774318131229
3137,varios, SANT JOAN,52,"PG. SANT JOAN, 52",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.396172871391,2.17429154572101
3138,,CORSEGA,289,"C. CORSEGA, 289",7,la Dreta de l'Eixample,15.75,7.0,28.0,41.3944558355882,2.15640830010929
3139,varios,BERGARA,1,"C. BERGARA, 1",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3860437626417,2.16754507052313
3140,varios,. UNIVERSITAT,33,"RDA. UNIVERSITAT, 33",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3871249679644,2.16741653013274
3141,,NAPOLS,241,"C. NAPOLS, 241",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.4006826218999,2.17221121214763
3142,,ARAGO,287,"C. ARAGO, 287",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.393726979689,2.16668323551305
3143,varios,CASP,70,"C. CASP, 70",7,la Dreta de l'Eixample,6.6,4.0,8.0,41.3923419276853,2.17486544557313
3144,,A. CATALUNYA,119,"RBLA. CATALUNYA, 119",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3945143298963,2.158452598762
3145,,ARAGO,297,"C. ARAGO, 297",7,la Dreta de l'Eixample,5.7,3.0,10.0,41.3944124214014,2.16759884243957
3146,,AUSIAS MARC,31,"C. AUSIAS MARC, 31",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3912714132966,2.17533040033139
3147,,A. CATALUNYA,27,"RBLA. CATALUNYA, 27",7,la Dreta de l'Eixample,48.6,12.0,48.0,41.3890603316159,2.16593791439879
3148,,BAILEN,113,"C. BAILEN, 113",7,la Dreta de l'Eixample,1.2,1.0,2.0,41.3976540035682,2.16945486448116
3149,varios,GIRONA,13,"C. GIRONA, 13",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3915196771365,2.17530763418391
3150,, LLUIS COMPANYS,23,"PG. LLUIS COMPANYS, 23",7,la Dreta de l'Eixample,13.5,6.0,24.0,41.3911846845055,2.17950782018182
3151,,A. CATALUNYA,104,"RBLA. CATALUNYA, 104",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3940655264379,2.15962270870342
3152,varios,CONSELL DE CENT,377,"C. CONSELL DE CENT, 377",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3937350847113,2.1690344544072
3153,,A. CATALUNYA,85,"RBLA. CATALUNYA, 85",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3923989217654,2.16135830954545
3154,varios,BRUC,121,"C. BRUC, 121",7,la Dreta de l'Eixample,2.4,2.0,4.0,41.3968078055986,2.1660442998489
3155,,ROSSELLO,284,"C. ROSSELLO, 284",7,la Dreta de l'Eixample,4.8,4.0,8.0,41.3993809213095,2.16556340084294
3156,DE TAPA MADRE,MALLORCA,301,"C. MALLORCA, 301",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3969438906464,2.1664992443252
3157,varios,GIRONA,154,"C. GIRONA, 154",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3989773856379,2.16580065019377
3158,DAR EL KAMAR,.. CORTS CATALANES,633,"G.V.. CORTS CATALANES, 633",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3914730423459,2.17056535976583
3159,,ROSSELLO,277,"C. ROSSELLO, 277",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3965131875539,2.16138816581406
3160,,CORSEGA,309,"C. CORSEGA, 309",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3951484011584,2.15732985333313
3161,, GRACIA,24,"PG. GRACIA, 24",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3901629208879,2.16789465397659
3162,varios,MALLORCA,321,"C. MALLORCA, 321",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3978946759568,2.16776341901313
3163,varios,.. CORTS CATALANES,622,"G.V.. CORTS CATALANES, 622",7,la Dreta de l'Eixample,31.5,12.0,48.0,41.3880119437037,2.16683252634688
3164,varios,PROVENÇA,359,"C. PROVENÇA, 359",7,la Dreta de l'Eixample,2.4,2.0,4.0,41.4009718386659,2.16948197027462
3165,varios,GIRONA,162,"C. GIRONA, 162",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3995127305088,2.16509689000422
3166,LA MUSCLERIA,MALLORCA,290,"C. MALLORCA, 290",7,la Dreta de l'Eixample,15.75,7.0,24.0,41.3964443982634,2.16620960950506
3167,,ROGER DE LLURIA,2,"C. ROGER DE LLURIA, 2",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3899432569149,2.17324810129618
3168,varios,CONSELL DE CENT,314,"C. CONSELL DE CENT, 314",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3918135590288,2.16684711788128
3169,,A. CATALUNYA,82,"RBLA. CATALUNYA, 82",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3925404585348,2.16170838496112
3170,,A. CATALUNYA,50,"RBLA. CATALUNYA, 50",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3906775712862,2.16427640281022
3171,varios,CONSELL DE CENT,410,"C. CONSELL DE CENT, 410",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3969367625393,2.17367316454265
3172,varios,GIRONA,70,"C. GIRONA, 70",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3949018454669,2.17120141066483
3173,,VALENCIA,225,"C. VALENCIA, 225",7,la Dreta de l'Eixample,16.2,6.0,24.0,41.3911453510909,2.16107085746463
3174,varios,GIRONA,43,"C. GIRONA, 43",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3928190629708,2.17358634604642
3175,,A. CATALUNYA,26,"RBLA. CATALUNYA, 26",7,la Dreta de l'Eixample,32.4,8.0,32.0,41.3893434774195,2.16610124548901
3176,varios,BALMES,66,"C. BALMES, 66",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3901888868761,2.16164641175661
3177,,ROSSELLO,338,"C. ROSSELLO, 338",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.4024265635955,2.16963513268569
3178,varios,CASP,28,"C. CASP, 28",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3898183555858,2.17150695715688
3179,varios, SANT JOAN,55,"PG. SANT JOAN, 55",7,la Dreta de l'Eixample,27.0,12.0,48.0,41.3968596446425,2.17249187427653
3180,,DIPUTACIO,233,"C. DIPUTACIO, 233",7,la Dreta de l'Eixample,15.75,7.0,28.0,41.3884360803096,2.16426396423959
3181,LA ANTIGUA CABAÑA,PROVENÇA,354,"C. PROVENÇA, 354",7,la Dreta de l'Eixample,4.8,4.0,8.0,41.3993721363562,2.1678240861262
3182,LA ANTIGUA CABAÑA,PROVENÇA,354,"C. PROVENÇA, 354",7,la Dreta de l'Eixample,6.0,5.0,10.0,41.3993721363562,2.1678240861262
3183,,A. CATALUNYA,100,"RBLA. CATALUNYA, 100",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3935334563362,2.16034239280542
3184,,DIPUTACIO,312,"C. DIPUTACIO, 312",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3942326071774,2.17233526509762
3185,, GRACIA,28,"PG. GRACIA, 28",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.390339947743,2.16768948891074
3186,,ARAGO,229,"C. ARAGO, 229",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3902197480735,2.16202870900894
3187,varios,PAU CLARIS,75,"C. PAU CLARIS, 75",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3890408659159,2.17182259502915
3188,varios,PELAI,13,"C. PELAI, 13",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3857073569483,2.16885934084164
3189,varios, SANT JOAN,64,"PG. SANT JOAN, 64",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3966332518519,2.17367148231873
3190,CAFES CARACAS,GIRONA,117,"C. GIRONA, 117",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3970198588256,2.16802493802077
3191,varios,MALLORCA,287,"C. MALLORCA, 287",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3960998295365,2.16538025289164
3192,,ARAGO,334,"C. ARAGO, 334",7,la Dreta de l'Eixample,6.0,5.0,10.0,41.3959099068221,2.17012241114989
3193,,DIPUTACIO,321,"C. DIPUTACIO, 321",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.393563888991,2.17107381390831
3194,varios,PROVENÇA,338,"C. PROVENÇA, 338",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3976854615731,2.16558237229705
3195,varios,PAU CLARIS,107,"C. PAU CLARIS, 107",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3916931021847,2.16829518631595
3196,varios,PROVENÇA,245,"C. PROVENÇA, 245",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3940798958468,2.16043739429021
3197,,A. CATALUNYA,44,"RBLA. CATALUNYA, 44",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3905226741196,2.16447304167362
3198,varios,PAU CLARIS,108,"C. PAU CLARIS, 108",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.3914316119841,2.16901169830588
3199,varios,.. CORTS CATALANES,592,"G.V.. CORTS CATALANES, 592",7,la Dreta de l'Eixample,27.0,12.0,48.0,41.3863587809248,2.16463778686774
3200,, GRACIA,66,"PG. GRACIA, 66",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.393080177476,2.1642812510756
3201,,A. CATALUNYA,40,"RBLA. CATALUNYA, 40",7,la Dreta de l'Eixample,47.7,12.0,48.0,41.3901007289544,2.16505161683726
3202,varios,CONSELL DE CENT,347,"C. CONSELL DE CENT, 347",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3908574356833,2.16521111304356
3203,SANSHIROU, JOSEP TARRADELLAS,118,"AV. JOSEP TARRADELLAS, 118",9,la Nova Esquerra de l'Eixample,5.7,3.0,10.0,41.3902689419477,2.14390173389037
3204,varios,ROCAFORT,130,"C. ROCAFORT, 130",9,la Nova Esquerra de l'Eixample,4.8,4.0,8.0,41.3812788649364,2.15085246758039
3205,varios,ENTENÇA,140,"C. ENTENÇA, 140",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.3819679903017,2.14768072093128
3206,,PARIS,48,"C. PARIS, 48",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3861118563918,2.14344214258888
3207,varios,LONDRES,24,"C. LONDRES, 24",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3887583128351,2.14469394289288
3208,varios,LLANÇA,60,"C. LLANÇA, 60",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3804410676969,2.14521259633957
3209,varios, ROMA,101,"AV. ROMA, 101",9,la Nova Esquerra de l'Eixample,13.5,6.0,24.0,41.3845083521829,2.15188774865067
3210,,VILAMARI,90,"C. VILAMARI, 90",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3794125209345,2.14880854527473
3211,,CALABRIA,234,"C. CALABRIA, 234",9,la Nova Esquerra de l'Eixample,5.7,3.0,10.0,41.3860299044851,2.14681480741135
3212,,DIPUTACIO,88,"C. DIPUTACIO, 88",9,la Nova Esquerra de l'Eixample,2.4,2.0,4.0,41.3807196572606,2.15436854205761
3213,AVRIL'S CAFE,ROCAFORT,137,"C. ROCAFORT, 137",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3809938775552,2.15086241772458
3214,,CALABRIA,224,"C. CALABRIA, 224",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3853306171663,2.14774239261333
3215,ADEN BADEN,COMTE D'URGELL,113,"C. COMTE D'URGELL, 113",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3848399161596,2.15471265182349
3216,,ARAGO,111,"C. ARAGO, 111",9,la Nova Esquerra de l'Eixample,8.1,3.0,12.0,41.3826779036005,2.15208381238487
3217,FRUITES XTRA,COMTE D'URGELL,93,"C. COMTE D'URGELL, 93",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3836533354644,2.15629174475445
3218,LA TAGLIATELLA, JOSEP TARRADELLAS,116,"AV. JOSEP TARRADELLAS, 116",9,la Nova Esquerra de l'Eixample,11.25,5.0,20.0,41.3900531034934,2.14384715274176
3219,varios,ROCAFORT,130,"C. ROCAFORT, 130",9,la Nova Esquerra de l'Eixample,7.2,6.0,12.0,41.3812788649364,2.15085246758039
3220,varios,COMTE BORRELL,209,"C. COMTE BORRELL, 209",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3853002001817,2.15193879032777
3221,varios,.. CORTS CATALANES,469,"G.V.. CORTS CATALANES, 469",9,la Nova Esquerra de l'Eixample,13.02,5.0,20.0,41.3799046901485,2.15516765040694
3222,varios, ROMA,32,"AV. ROMA, 32",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.381587723843,2.14650246517497
3223,,DIPUTACIO,99,"C. DIPUTACIO, 99",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3819209710804,2.15559871873728
3224,SUNDAY,CONSELL DE CENT,149,"C. CONSELL DE CENT, 149",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3824624261609,2.15406394390853
3225,,CALABRIA,290,"C. CALABRIA, 290",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3884512463065,2.14359425644701
3226,varios,VILADOMAT,249,"C. VILADOMAT, 249",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3862452334245,2.1484107156453
3227,varios,PROVENÇA,75,"C. PROVENÇA, 75",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3853137263967,2.14879962676901
3228,varios,LLANÇA,20,"C. LLANÇA, 20",9,la Nova Esquerra de l'Eixample,2.25,1.0,4.0,41.3766096202746,2.15028145614111
3229,varios,CONSELL DE CENT,93,"C. CONSELL DE CENT, 93",9,la Nova Esquerra de l'Eixample,2.7,1.0,4.0,41.3799879937956,2.15077013036879
3230,,BAILEN,88,"C. BAILEN, 88",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3963495199641,2.17154639480809
3231,varios,CONSELL DE CENT,123,"C. CONSELL DE CENT, 123",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.381288580647,2.15249652052597
3232,,CALABRIA,136,"C. CALABRIA, 136",9,la Nova Esquerra de l'Eixample,3.45,2.0,6.0,41.3813657244424,2.15309767580612
3233,varios,PROVENÇA,56,"C. PROVENÇA, 56",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3831844570083,2.14636021827331
3234,varios,.. CORTS CATALANES,429,"G.V.. CORTS CATALANES, 429",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3781955989849,2.15284412579337
3235,,CORSEGA,45,"C. CORSEGA, 45",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3843361314683,2.1430013769991
3236,varios, ROMA,107,"AV. ROMA, 107",9,la Nova Esquerra de l'Eixample,11.25,5.0,20.0,41.3846547323245,2.15222498495072
3237,varios,CONSELL DE CENT,161,"C. CONSELL DE CENT, 161",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3828117395635,2.15452503122336
3238,, SARRIA,39,"AV. SARRIA, 39",9,la Nova Esquerra de l'Eixample,3.6,3.0,6.0,41.3902702121623,2.14429287946709
3239,CAFETERIA LARRE,ROCAFORT,113,"C. ROCAFORT, 113",9,la Nova Esquerra de l'Eixample,3.45,2.0,6.0,41.3800377452092,2.15213367853231
3240,,CALABRIA,101,"C. CALABRIA, 101",9,la Nova Esquerra de l'Eixample,10.8,4.0,16.0,41.3798344486426,2.15465241486436
3241,,ARAGO,67,"C. ARAGO, 67",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3810785402137,2.14996344286707
3242,,VALENCIA,79,"C. VALENCIA, 79",9,la Nova Esquerra de l'Eixample,13.5,6.0,24.0,41.3850065321628,2.15284416974556
3243,varios,CONSELL DE CENT,167,"C. CONSELL DE CENT, 167",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3829682292473,2.15473252641621
3244,,VILAMARI,80,"C. VILAMARI, 80",9,la Nova Esquerra de l'Eixample,9.0,3.0,12.0,41.3790620749866,2.14927145541816
3245,varios,ENTENÇA,171,"C. ENTENÇA, 171",9,la Nova Esquerra de l'Eixample,6.75,3.0,12.0,41.3844334002985,2.14404407453331
3246,varios,COMTE D'URGELL,77,"C. COMTE D'URGELL, 77",9,la Nova Esquerra de l'Eixample,11.4,4.0,16.0,41.3832388157568,2.15683325941441
3247,varios,LONDRES,23,"C. LONDRES, 23",9,la Nova Esquerra de l'Eixample,1.2,1.0,2.0,41.3892655063454,2.14500167455714
3248,varios,PROVENÇA,16,"C. PROVENÇA, 16",9,la Nova Esquerra de l'Eixample,5.7,2.0,8.0,41.3816301591793,2.14429165718239
3249,GUINYOL,COMTE BORRELL,233,"C. COMTE BORRELL, 233",9,la Nova Esquerra de l'Eixample,9.0,4.0,16.0,41.3862624792509,2.1506635753515
3250,,VALENCIA,98,"C. VALENCIA, 98",9,la Nova Esquerra de l'Eixample,8.55,3.0,12.0,41.382793688858,2.15034653963927
3251,varios,PROVENÇA,25,"C. PROVENÇA, 25",9,la Nova Esquerra de l'Eixample,3.0,1.0,4.0,41.3833246236788,2.14617336730103
3252,varios,ROCAFORT,257,"C. ROCAFORT, 257",9,la Nova Esquerra de l'Eixample,2.0,1.0,2.0,41.3860572112132,2.14415558473504
3253,varios,COMTE BORRELL,226,"C. COMTE BORRELL, 226",9,la Nova Esquerra de l'Eixample,6.0,2.0,8.0,41.3867140823357,2.15045774406802
